297432	`201720180AB295`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`EGGMAN`	2017-05-12 00:00:00	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_1249.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:17:06
297059	`201720180AB296`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cervantes`	2017-05-08 17:28:12	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_1250.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:28:12
295961	`201720180AB296`	`A`	`ABPCA`	`CX38`	`Assembly Veterans Affairs`	`Cervantes`	2017-04-24 15:37:17	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_1251.lob	`Y`	`Y`	`spangljo`	2017-04-24 15:37:17
297060	`201720180AB297`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Levine`	2017-05-08 17:28:20	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1252.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:28:20
296374	`201720180AB297`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Levine`	2017-04-26 12:09:49	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1253.lob	`Y`	`Y`	`pryorlr`	2017-04-26 12:09:49
293905	`201720180AB298`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gallagher`	2017-03-27 09:09:18	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1254.lob	`Y`	`Y`	`potterel`	2017-03-27 09:09:18
293643	`201720180AB298`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gallagher`	2017-03-20 09:13:43	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1255.lob	`Y`	`Y`	`potterel`	2017-03-20 09:13:43
293481	`201720180AB299`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`CALDERON`	2017-03-16 00:00:00	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1256.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-16 08:42:04
293394	`201720180AB299`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Calderon`	2017-03-11 22:18:12	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1257.lob	`Y`	`Y`	`morantcm`	2017-03-11 22:18:12
293231	`201720180AB3`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Bonta`	2017-02-10 17:05:06	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1258.lob	`Y`	`Y`	`fraustin`	2017-02-10 17:05:06
293207	`201720180AB3`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Bonta`	2017-02-06 09:25:59	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1259.lob	`Y`	`Y`	`rusangar`	2017-02-06 09:25:59
296882	`201720180AB30`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Caballero`	2017-05-05 10:54:55	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_1260.lob	`Y`	`Y`	`devriejs`	2017-05-05 10:54:55
295531	`201720180AB300`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Caballero`	2017-04-21 13:59:41	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1261.lob	`Y`	`Y`	`fraustin`	2017-04-21 13:59:41
294846	`201720180AB301`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Rodriguez`	2017-04-14 11:38:51	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1262.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:38:51
295491	`201720180AB301`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Rodriguez`	2017-04-21 12:40:24	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_1263.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:40:24
294072	`201720180AB301`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Rodriguez`	2017-03-30 11:37:55	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1264.lob	`Y`	`Y`	`zupanto`	2017-03-30 11:37:55
296597	`201720180AB301`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Rodriguez`	2017-05-01 17:35:14	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_1265.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:35:14
296886	`201720180AB302`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Gipson`	2017-05-05 13:56:21	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_1266.lob	`Y`	`Y`	`zupanto`	2017-05-05 13:56:21
293906	`201720180AB303`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Bigelow`	2017-03-27 09:09:27	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1267.lob	`Y`	`Y`	`potterel`	2017-03-27 09:09:27
295172	`201720180AB304`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Eggman`	2017-04-17 15:31:52	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1268.lob	`Y`	`Y`	`boonecy`	2017-04-17 15:31:52
293364	`201720180AB307`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Maienschein`	2017-03-10 11:05:13	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1269.lob	`Y`	`Y`	`morantcm`	2017-03-10 11:05:13
293365	`201720180AB308`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Maienschein`	2017-03-10 11:05:21	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_1270.lob	`Y`	`Y`	`morantcm`	2017-03-10 11:05:21
293366	`201720180AB309`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Maienschein`	2017-03-10 11:05:29	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1271.lob	`Y`	`Y`	`morantcm`	2017-03-10 11:05:29
296585	`201720180AB31`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Rodriguez`	2017-05-01 17:33:39	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1272.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:33:39
294262	`201720180AB31`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Rodriguez`	2017-04-01 17:33:21	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1273.lob	`Y`	`Y`	`morantcm`	2017-04-01 17:33:21
296303	`201720180AB312`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`O'Donnell`	2017-04-25 12:52:28	2017-02-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1274.lob	`Y`	`Y`	`rupertfg`	2017-04-25 12:52:28
295591	`201720180AB313`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Gray`	2017-04-21 15:44:41	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_1275.lob	`Y`	`Y`	`shinch`	2017-04-21 15:44:41
296928	`201720180AB314`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`MULLIN`	2017-05-05 00:00:00	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1276.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 15:13:05
296491	`201720180AB314`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Mullin`	2017-04-28 17:08:04	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1277.lob	`Y`	`Y`	`langtrje`	2017-04-28 17:08:04
293823	`201720180AB314`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Mullin`	2017-03-24 13:29:00	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1278.lob	`Y`	`Y`	`langtrje`	2017-03-24 13:29:00
295439	`201720180AB315`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Wood`	2017-04-20 13:23:02	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1279.lob	`Y`	`Y`	`clarkhll`	2017-04-20 13:23:02
295126	`201720180AB315`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Wood`	2017-04-17 15:06:41	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1280.lob	`Y`	`Y`	`clarkhll`	2017-04-17 15:06:41
297061	`201720180AB316`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Waldron`	2017-05-08 17:28:27	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1281.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:28:27
293904	`201720180AB316`	`A`	`ABPCA`	`CX34`	`Assembly Jobs, Economic Development, and the Economy`	`Waldron`	2017-03-26 22:43:49	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_1282.lob	`Y`	`Y`	`symondte`	2017-03-26 22:43:49
295182	`201720180AB316`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Waldron`	2017-04-17 15:44:20	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1283.lob	`Y`	`Y`	`ericksll`	2017-04-17 15:44:20
297062	`201720180AB317`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Aguiar-Curry`	2017-05-08 17:28:35	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1284.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:28:35
296050	`201720180AB317`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Aguiar-Curry`	2017-04-24 20:10:09	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1285.lob	`Y`	`Y`	`demasde`	2017-04-24 20:10:09
297235	`201720180AB318`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Caballero`	2017-05-09 09:58:04	2017-02-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1286.lob	`Y`	`Y`	`rupertfg`	2017-05-09 09:58:04
296458	`201720180AB32`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`RODRIGUEZ`	2017-04-28 00:00:00	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1287.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-28 15:13:06
295972	`201720180AB32`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Rodriguez`	2017-04-24 15:44:29	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1288.lob	`Y`	`Y`	`delgadel`	2017-04-24 15:44:29
294274	`201720180AB320`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Cooley`	2017-04-03 09:35:52	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1289.lob	`Y`	`Y`	`potterel`	2017-04-03 09:35:52
295592	`201720180AB321`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Mathis`	2017-04-21 15:44:50	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1290.lob	`Y`	`Y`	`shinch`	2017-04-21 15:44:50
293571	`201720180AB321`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Mathis`	2017-03-17 15:23:28	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1291.lob	`Y`	`Y`	`shinch`	2017-03-17 15:23:28
296844	`201720180AB321`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`MATHIS`	2017-05-03 00:00:00	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1292.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 17:16:09
295532	`201720180AB322`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Mullin`	2017-04-21 14:04:23	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1293.lob	`Y`	`Y`	`fraustin`	2017-04-21 14:04:23
294226	`201720180AB322`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Mullin`	2017-03-31 17:16:28	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1294.lob	`Y`	`Y`	`fraustin`	2017-03-31 17:16:28
297063	`201720180AB322`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Mullin`	2017-05-08 17:29:48	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1295.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:29:48
296878	`201720180AB323`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Berman`	2017-05-05 10:47:46	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1296.lob	`Y`	`Y`	`fraustin`	2017-05-05 10:47:46
294448	`201720180AB324`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Kiley`	2017-04-03 15:38:12	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1297.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:38:12
293406	`201720180AB324`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Kiley`	2017-03-13 09:20:30	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1298.lob	`Y`	`Y`	`potterel`	2017-03-13 09:20:30
294791	`201720180AB324`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`KILEY`	2017-04-13 00:00:00	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_1299.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-13 12:00:07
296598	`201720180AB326`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Salas`	2017-05-01 17:35:22	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1300.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:35:22
293943	`201720180AB326`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Salas`	2017-03-27 10:46:54	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1301.lob	`Y`	`Y`	`clarkhll`	2017-03-27 10:46:54
294173	`201720180AB326`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Salas`	2017-03-30 17:07:34	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1302.lob	`Y`	`Y`	`morantcm`	2017-03-30 17:07:34
297474	`201720180AB327`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Gipson`	2017-05-12 14:39:25	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1303.lob	`Y`	`Y`	`highlasl`	2017-05-12 14:39:25
296293	`201720180AB33`	`A`	`ABPCA`	`CX39`	`Assembly Communications and Conveyance`	`Quirk`	2017-04-25 11:55:30	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_1304.lob	`Y`	`Y`	`ratilaka`	2017-04-25 11:55:30
294073	`201720180AB330`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Cooley`	2017-03-30 11:38:06	2017-03-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1305.lob	`Y`	`Y`	`zupanto`	2017-03-30 11:38:06
295795	`201720180AB330`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Cooley`	2017-04-24 09:32:37	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_1306.lob	`Y`	`Y`	`potterel`	2017-04-24 09:32:37
295305	`201720180AB331`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Eggman`	2017-04-18 13:16:11	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1307.lob	`Y`	`Y`	`pettydl`	2017-04-18 13:16:11
294617	`201720180AB332`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Bocanegra`	2017-04-04 15:57:34	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_1308.lob	`Y`	`Y`	`pettydl`	2017-04-04 15:57:34
295424	`201720180AB332`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BOCANEGRA`	2017-04-19 00:00:00	2017-03-09 00:00:00	NULL	BILL_ANALYSIS_TBL_1309.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 17:46:04
294449	`201720180AB333`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Quirk`	2017-04-03 15:38:19	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1310.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:38:19
293548	`201720180AB333`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Quirk`	2017-03-17 15:15:43	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1311.lob	`Y`	`Y`	`zupanto`	2017-03-17 15:15:43
293644	`201720180AB334`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Cooper`	2017-03-20 09:13:53	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1312.lob	`Y`	`Y`	`potterel`	2017-03-20 09:13:53
295626	`201720180AB334`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Cooper`	2017-04-21 15:55:40	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_1313.lob	`Y`	`Y`	`morantcm`	2017-04-21 15:55:40
294450	`201720180AB335`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Kiley`	2017-04-03 15:38:26	2017-03-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1314.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:38:26
295631	`201720180AB335`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`KILEY`	2017-04-21 00:00:00	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1315.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-21 16:09:03
293407	`201720180AB335`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Kiley`	2017-03-13 09:20:37	2017-03-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1316.lob	`Y`	`Y`	`potterel`	2017-03-13 09:20:37
295432	`201720180AB335`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`KILEY`	2017-04-19 00:00:00	2017-03-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1317.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 17:46:08
295536	`201720180AB339`	`A`	`ABPCA`	`CX05`	`Assembly Environmental Safety and Toxic Materials`	`Mathis`	2017-04-21 14:20:57	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_1318.lob	`Y`	`Y`	`estradpi`	2017-04-21 14:20:57
297039	`201720180AB34`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Nazarian`	2017-05-08 17:25:37	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1319.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:25:37
295884	`201720180AB34`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Nazarian`	2017-04-24 13:02:23	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1320.lob	`Y`	`Y`	`teelke`	2017-04-24 13:02:23
294451	`201720180AB340`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Arambula`	2017-04-03 15:38:34	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1321.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:38:34
293589	`201720180AB340`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Arambula`	2017-03-17 15:52:28	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1322.lob	`Y`	`Y`	`rodgerpm`	2017-03-17 15:52:28
297236	`201720180AB341`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Frazier`	2017-05-09 09:59:19	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1323.lob	`Y`	`Y`	`rupertfg`	2017-05-09 09:59:19
294895	`201720180AB342`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chiu`	2017-04-14 12:53:39	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1324.lob	`Y`	`Y`	`langtrje`	2017-04-14 12:53:39
295492	`201720180AB342`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Chiu`	2017-04-21 12:40:41	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1325.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:40:41
293824	`201720180AB342`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chiu`	2017-03-24 13:29:11	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1326.lob	`Y`	`Y`	`langtrje`	2017-03-24 13:29:11
296931	`201720180AB343`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`MCCARTY`	2017-05-05 00:00:00	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1327.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 15:13:08
295059	`201720180AB343`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`McCarty`	2017-04-17 14:02:09	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_1328.lob	`Y`	`Y`	`teelke`	2017-04-17 14:02:09
296599	`201720180AB343`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`McCarty`	2017-05-01 17:35:29	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1329.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:35:29
293869	`201720180AB344`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Melendez`	2017-03-24 15:34:29	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1330.lob	`Y`	`Y`	`zupanto`	2017-03-24 15:34:29
294068	`201720180AB344`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`MELENDEZ`	2017-03-29 00:00:00	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_1331.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-29 16:51:06
297253	`201720180AB345`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Ridley-Thomas`	2017-05-09 12:26:26	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_1332.lob	`Y`	`Y`	`pettydl`	2017-05-09 12:26:26
295216	`201720180AB346`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Daly`	2017-04-17 19:51:02	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1333.lob	`Y`	`Y`	`demasde`	2017-04-17 19:51:02
297380	`201720180AB346`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`DALY`	2017-05-10 00:00:00	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1334.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:32:06
296768	`201720180AB346`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Daly`	2017-05-02 11:57:58	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_1335.lob	`Y`	`Y`	`pettydl`	2017-05-02 11:57:58
296926	`201720180AB347`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`CHAU`	2017-05-05 00:00:00	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1336.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 15:13:04
294896	`201720180AB347`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chau`	2017-04-14 12:53:48	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1337.lob	`Y`	`Y`	`langtrje`	2017-04-14 12:53:48
296600	`201720180AB347`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chau`	2017-05-01 17:35:37	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1338.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:35:37
297484	`201720180AB349`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`M`	2017-05-12 00:00:00	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_1339.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 16:46:04
296383	`201720180AB349`	`A`	`ABPCA`	`CX17`	`Assembly Public Employees, Retirement and Social Security`	`McCarty`	2017-04-26 12:15:19	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_1340.lob	`Y`	`Y`	`kanaeka`	2017-04-26 12:15:19
297064	`201720180AB349`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`McCarty`	2017-05-08 17:29:56	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_1341.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:29:56
296984	`201720180AB350`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Salas`	2017-05-05 17:16:09	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1342.lob	`Y`	`Y`	`rodgerpm`	2017-05-05 17:16:09
297427	`201720180AB350`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`SALAS`	2017-05-12 00:00:00	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1343.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:17:07
296769	`201720180AB352`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Santiago`	2017-05-02 11:58:06	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1344.lob	`Y`	`Y`	`pettydl`	2017-05-02 11:58:06
294556	`201720180AB352`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Santiago`	2017-04-03 18:44:49	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_1345.lob	`Y`	`Y`	`demasde`	2017-04-03 18:44:49
297374	`201720180AB352`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`SANTIAGO`	2017-05-10 00:00:00	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1346.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 17:32:04
293672	`201720180AB353`	`A`	`ABPCA`	`CX38`	`Assembly Veterans Affairs`	`Voepel`	2017-03-20 14:56:33	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1347.lob	`Y`	`Y`	`callisje`	2017-03-20 14:56:33
296361	`201720180AB353`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Voepel`	2017-04-26 10:22:11	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1348.lob	`Y`	`Y`	`ericksll`	2017-04-26 10:22:11
296601	`201720180AB353`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Voepel`	2017-05-01 17:35:45	2017-02-08 00:00:00	NULL	BILL_ANALYSIS_TBL_1349.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:35:45
294842	`201720180AB354`	`A`	`ABPCA`	`CX27`	`Assembly Banking and Finance`	`Calderon`	2017-04-14 11:33:41	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_1350.lob	`Y`	`Y`	`hamphe`	2017-04-14 11:33:41
296066	`201720180AB354`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Calderon`	2017-04-24 22:32:25	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_1351.lob	`Y`	`Y`	`demasde`	2017-04-24 22:32:25
